# ----------------------------------------
# 報表數據匯報
# 帳戶：Love21foundation
# 資源：website
# ----------------------------------------
#  
# 開始日期：20260703
# 結束日期：20260730
活躍使用者,新使用者人數,每位活躍使用者的平均參與時間,事件計數
1861,1545,53.04459967759269,34909

#  
# 開始日期：20260703
# 結束日期：20260730
網頁標題與畫面類別,瀏覽,活躍使用者,事件計數,跳出率
LOVE 21 Foundation,12311,1861,34555,0.45539194456474663
LOVE 21基金会,0,4,33,0
LOVE 21基金會,0,19,301,0.2558139534883721
Yayasan LOVE 21,0,1,15,0
มูลนิธิเลิฟ 21,0,1,5,0

#  
# 開始日期：20260703
# 結束日期：20260730
最初招攬到使用者的來源/媒介,活躍使用者
Les Sables-d'Olonne,1
Lewes,1
Linyi,1
Lipa City,1
Lucerne,1
Malvinas Argentinas,1
Marsta,1
Memphis,1
Milan,1
Minneapolis,1
Minoh,1
Mombasa,1
Monterey Park,1
Naaldwijk,1
Nakatsugawa,1
Nanning,1
Nantong,1
Ningbo,1
North Fair Oaks,1
Northwich,1
Norwich,1
Osaka,1
Osoyoos,1
Ota City,1
Oxford,1
Oyonnax,1
Parthenay,1
Pasir Gudang,1
Pekanbaru,1
Perth,1
Portland,1
Qiannan Buyei and Miao Autonomous Prefecture,1
Qingdao,1
Rasht,1
Rochester,1
Rome,1
San Diego,1
Sangli Miraj Kupwad,1
Sanmin District,1
Sao Paulo,1
Senai,1
Shaoxing,1
Sheffield,1
Shenyang,1
Shijiazhuang,1
Shinagawa City,1
Shinjuku City,1
Sivas,1
Slough,1
Songshan District,1
South Tangerang,1
Southern Shops,1
St. Cloud,1
Suginami City,1
Sukabumi,1
Sumida City,1
Surabaya,1
Sydney,1
Taito City,1
Taiyuan,1
The Meadows,1
Turin,1
Varginha,1
Varna,1
Vechelde,1
Vierzon,1
Vladivostok,1
Wakasa,1
Wanhua District,1
Williams Lake,1
Wingrave,1
Wolverhampton,1
Yongkang District,1
Zhangjiajie,1
Zhongzheng District,1
Zibo,1
Zuoying District,1
Zurich,1

#  
# 開始日期：20260703
# 結束日期：20260730
目標對象名稱,活躍使用者
All Users,1861
