# ----------------------------------------
# 網頁和畫面: 網頁路徑與畫面類別
# 帳戶：Love21foundation
# 資源：website
# ----------------------------------------
# 
# 所有使用者
# 開始日期：20260703
# 結束日期：20260730
網頁路徑與畫面類別,瀏覽,活躍使用者,每位活躍使用者觀看數,每位活躍使用者的平均參與時間,事件計數,重要活動,總收益
/event/summer-special-course開放式-open-reg-前庭感統訓練班vestibular-integration-jessica-星期六-saturda/2026-07-25/,13,8,1.625,4,37,0,0
/event/開放式-open家長-parent-哈達瑜伽-hatha-yoga-katty-星期四-thursday/2026-07-30/,13,6,2.1666666666666665,10.333333333333334,29,0,0
/events/2026-07-18/,13,8,1.625,6.75,41,0,0
/staff/matthew-fung-kwan-kit/,12,11,1.0909090909090908,22.818181818181817,34,0,0
/zh/board-of-directors-hk/carol-chan-hk/,12,9,1.3333333333333333,7.777777777777778,29,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統健身舞-afro-fitness-dance-james-星-5/,11,5,2.2,5.6,34,0,0
/events/2026-07-15/,11,7,1.5714285714285714,1.8571428571428572,26,0,0
/zh/raffle2025/,11,10,1.1,17.3,37,0,0
/staff/milicent-kong-hang-yu/,10,8,1.25,37,26,0,0
/staff/sam-lee/,10,10,1,17.3,26,0,0
/zh/staff-hk/馮鈞傑-matthew/,10,6,1.6666666666666667,7.833333333333333,22,0,0
/event/開放式open-reg-3-🌌彈床班-trampoline-luci-星期四-thursday/2026-07-09/,9,3,3,8.333333333333334,18,0,0
/events/2026-07-11/,9,5,1.8,4.4,25,0,0
/events/2026-07-29/,9,8,1.125,4.5,24,0,0
/staff/kenneth-chan/,9,8,1.125,15.5,21,0,0
/staff/ray-tse/,9,8,1.125,22.875,22,0,0
/zh/board-of-directors-hk/姜英淑/,9,8,1.125,6.625,22,0,0
/zh/staff-hk/ray-謝立成/,9,8,1.125,4.5,23,0,0
/zh/staff-hk/sam-李雋生/,9,8,1.125,6.625,19,0,0
/zh/staff-hk/江幸如-milicent/,9,8,1.125,14.625,21,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-1🏋🏻肌力協調訓練班-mu/2026-07-10/,8,6,1.3333333333333333,2.5,23,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-2🏋🏻肌力協調訓練班-mu/2026-07-10/,8,3,2.6666666666666665,7.666666666666667,23,0,0
/event/開放式-open-reg親子-family-🫂🧚🏼♂️-親子彈床班-family-trampoline/2026-07-25/,8,4,2,9.25,20,0,0
/event/開放式open-reg家長parent-治療瑜珈-yoga🧘🏻♀️🧘🏻♂-6-2026-07-29/,8,3,2.6666666666666665,5.333333333333333,22,0,0
/events/2026-07-12/,8,3,2.6666666666666665,7.333333333333333,21,0,0
/events/2026-07-22/,8,5,1.6,3.4,21,0,0
/events/2026-07-25/,8,6,1.3333333333333333,5,26,0,0
/zh/board-of-directors-hk/eleni-symeonidou-hk/,8,6,1.3333333333333333,12.5,20,0,0
/zh/staff-hk/kenneth-chan-hk/,8,7,1.1428571428571428,5.142857142857143,20,0,0
/zh/staff-hk/唐樂恆-brian/,8,7,1.1428571428571428,6.571428571428571,21,0,0
/Donate/,7,7,1,2.5714285714285716,18,0,0
/event/課程式-block-reg💃🏼🏋🏻非洲健身舞蹈班-the-african-fitness-dance-class-jessica/2025-12-15/,7,2,3.5,4,17,0,0
/event/開放式-open-reg-寶萊塢舞-bollywood-krystal-星期三-wendsday/2026-07-15/,7,4,1.75,5.25,23,0,0
/event/開放式-open-reg-森巴舞-zumba-luciana-星期四-thursday/2026-07-09/,7,4,1.75,2.75,16,0,0
/event/開放式-open-reg家長-parent-🔥🥵-高效燃脂訓練班-hiit-yvonne-星期五-fr/2026-07-24/,7,1,7,20,14,0,0
/events/2026-07-04/,7,5,1.4,5.6,20,0,0
/events/2026-07-17/,7,5,1.4,1.4,17,0,0
/staff/brian-tong-lok-hang/,7,6,1.1666666666666667,24.166666666666668,20,0,0
/zh/board-of-directors-hk/dan-maley/,7,7,1,11.428571428571429,17,0,0
/zh/board-of-directors-hk/jeff-sayed-hk/,7,6,1.1666666666666667,6.5,18,0,0
/zh/staff-hk/jeff-rotmeyer-hk/,7,7,1,4.714285714285714,18,0,0
/draftboard/tarek-alali/,6,6,1,0,18,0,0
/event/summer-special-course開放式-open-reg-彈床平衡班trampoline-balance-jessica-星期四-thursday/2026-07-30/,6,5,1.2,10.2,16,0,0
/event/summer-special-course開放式-open-reg🏓🥎匹克球體驗班-pickleball-experience-class-yvonne-星期/2026-07-24/,6,3,2,5,13,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統舞-africa-dance-james-星期三-wednesday/2026-07-15/,6,4,1.5,5.5,12,0,0
/event/summer-special-course開放式-open-reg🕺🏻有氧基礎班-cardio-foundation-james-星期三-wednesda/2026-07-29/,6,6,1,1.6666666666666667,19,0,0
/event/開放式-open-reg-功能性訓練-functional-training-sam-星期四-thursday-2026-05-28/2026-07-09/,6,1,6,0,14,0,0
/event/開放式-open-reg-森巴舞-zumba-luciana-星期四-thursday/2026-07-30/,6,2,3,0,10,0,0
/event/開放式-open-reg-韓國流行舞蹈-k-pop-dance-jessica-星期六-saturday-2/2026-07-04/,6,4,1.5,7,17,0,0
/event/開放式-open-reg家長-parent-🧘🏻🦿-筋膜放鬆及伸展班-fascial-relaxation-and-s-2-8/,6,3,2,12.333333333333334,18,0,0
/event/開放式-open-reg家長-parent🕺🏻街頭舞蹈班-hip-hop-dance-jessica-星期一-mond/2026-07-13/,6,2,3,7,14,0,0
/events/2026-07-06/,6,5,1.2,4.4,18,0,0
/events/2026-07-24/,6,5,1.2,4,19,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-1🏋🏻肌力協調訓練班-mu-202-3/,5,4,1.25,14.75,16,0,0
/event/開放式-open-reg家長-parent-👩🏻🦱🏆媽媽專屬實用自衛/,5,2,2.5,1.5,11,0,0
/event/開放式-open-reg家長-parent-🔥🥵-高效燃脂訓練班-hiit-yvonne-星期五-fr/2026-07-03/,5,4,1.25,3.75,11,0,0
/event/開放式-open-reg家長-parent💪🏻🧚🏼♂️健體彈床班-fitness-trampo/2026-06-30/,5,1,5,0,13,0,0
/event/開放式open-reg-2-🌌彈床班-trampoline-luci-星期三-wednesday-3/2026-07-15/,5,4,1.25,1,13,0,0
/events/2026-06/,5,1,5,9,12,0,0
/events/2026-07-13/,5,3,1.6666666666666667,5.666666666666667,15,0,0
/events/2026-07-16/,5,2,2.5,5.5,14,0,0
/events/2026-07-19/,5,5,1,4.6,16,0,0
/events/2026-07-27/,5,3,1.6666666666666667,3.3333333333333335,11,0,0
/events/2026-08-03/,5,1,5,0,11,0,0
/event/summer-special-course開放式-open-reg-彈床平衡班trampoline-balance-jessica-星期四-thursday/2026-07-09/,4,3,1.3333333333333333,6.333333333333333,10,0,0
/event/summer-special-course開放式-open-reg-藝術班-art-class-pop-up-card-diy-creamo-星期日-sunday/,4,2,2,6.5,9,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統舞-africa-dance-james-星期三-wednesday/2026-07-29/,4,4,1,4.5,11,0,0
/event/summer-special-course開放式-open-reg🕺🏻有氧基礎班-cardio-foundation-james-星期三-wednesda/2026-07-22/,4,3,1.3333333333333333,3.3333333333333335,12,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-1🏋🏻肌力協調訓練班-mu/2026-07-24/,4,2,2,10.5,12,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-2🏋🏻肌力協調訓練班-mu/2026-07-03/,4,1,4,37,9,0,0
/event/課程式-block-reg-綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養/2025-10-14/,4,1,4,23,12,0,0
/event/課程式-block-reg-🇰🇷💃🏻韓國舞-k-pop-dance-jessica-星期五-friday-2/2026-07-17/,4,1,4,6,12,0,0
/event/開放式-open-reg-寶萊塢舞-bollywood-krystal-星期三-wendsday/2026-07-22/,4,2,2,4.5,12,0,0
/event/開放式-open-reg-森巴舞-zumba-luciana-星期四-thursday/2026-07-16/,4,4,1,3.75,13,0,0
/event/開放式-open-reg家長-parent-💪🏻-全身肌力訓練班-full-body-muscle-training-sam/2026-07-20/,4,3,1.3333333333333333,3.3333333333333335,12,0,0
/event/開放式-open-reg家長-parent-🥊-泰拳體能班-thai-boxing-fitness-class-cori-星期五-frida/2026-07-31/,4,1,4,78,11,0,0
/event/開放式-open-reg家長-parent-🧞♀️寶萊塢舞-bollywood-dance🧞♂️-k/2026-07-15/,4,2,2,16.5,11,0,0
/event/開放式-open-reg家長-parent-🪼🫧💭引導想象療法體驗-guided-imagery-therapy-wo/,4,2,2,4.5,10,0,0
/event/開放式-open-reg親子-family-🫂🧚🏼♂️-親子彈床班-family-trampoline/2026-07-18/,4,1,4,4,9,0,0
/event/開放式open-reg-3-🌌彈床班-trampoline-luci-星期四-thursday/2026-07-16/,4,2,2,2.5,10,0,0
/event/開放式open-reg家長-parent-🧚♀️-彈床班-trampoline-luci-星期一-monday-7/2026-07-06/,4,2,2,7,9,0,0
/events/2026-07-05/,4,2,2,6.5,10,0,0
/events/2026-07/,4,2,2,1.5,10,0,0
/events/category/sports/,4,1,4,24,10,0,0
/zh/board-of-advisors-hk/anthony-weldon-hk/,4,4,1,0.5,12,0,0
/zh/board-of-advisors-hk/dennis-lo-hk/,4,4,1,1.75,17,0,0
/zh/board-of-directors-hk/kevin-wong-hk/,4,4,1,3.5,12,0,0
/draftboard/anthony-weldon/,3,2,1.5,27.5,13,0,0
/event/summer-special-course開放式-open-reg-彈床平衡班trampoline-balance-jessica-星期四-thursday/2026-07-23/,3,1,3,3,9,0,0
/event/summer-special-course開放式-open-reg-彈床平衡班trampoline-balance-jessica-星期四-thursday/all/,3,1,3,6,10,0,0
/event/summer-special-course開放式-open-reg🏓🥎匹克球體驗班-pickleball-experience-class-yvonne-星期/2026-07-31/,3,2,1.5,3,6,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統健身舞-afro-fitness-dance-james-星-3/2026-07-10/,3,3,1,4.333333333333333,9,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統健身舞-afro-fitness-dance-james-星-3/2026-07-17/,3,3,1,4.666666666666667,10,0,0
/event/課程式-block-reg-1綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養-2/2026-07-26/,3,1,3,3,9,0,0
/event/課程式-block-reg-投球班-netball-class-netball-hong-kong-china-limited-星期日-sunday-3/2026-07-19/,3,2,1.5,12,9,0,0
/event/課程式-block-reg🕺🏻韓國流行舞-kpop-dance-jessica-星期四-thursday/2026-07-23/,3,1,3,6,9,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-20/2026-07-10/,3,1,3,4,8,0,0
/event/開放式-open-reg-1-🌌彈床班-trampoline-luci-星期三-wednesday/2026-07-29/,3,1,3,9,10,0,0
/event/開放式-open-reg-寶萊塢舞-bollywood-krystal-星期三-wendsday/2026-07-08/,3,3,1,3.6666666666666665,11,0,0
/event/開放式-open-reg-寶萊塢舞-bollywood-krystal-星期六-saturday-2/2026-07-11/,3,2,1.5,2.5,7,0,0
/event/開放式-open-reg-🤸🏻♂️體操-gymnastics-ceri-星期二-tuesday-6/2026-07-21/,3,2,1.5,9,7,0,0
/event/開放式-open-reg家長-parent-🇰🇷🕺🏻-韓國舞-進階班-kpop-advanced-jessica/2026-07-16/,3,1,3,11,5,0,0
/event/開放式-open-reg家長-parent-🏓-家長自娛乒乓球班-parent-self-entertainment-table-tennis-class/2026-07-20/,3,2,1.5,3.5,8,0,0
/event/開放式-open-reg家長-parent-💪🏻-全身肌力訓練班-full-body-muscle-training-sam/2026-07-27/,3,1,3,6,8,0,0
/event/開放式-open-reg家長-parent-🔥🥵-高效燃脂訓練班-hiit-yvonne-星期五-fr/2026-07-31/,3,2,1.5,6.5,7,0,0
/event/開放式-open-reg家長-parent-🤼♀️-自由搏擊-kickboxing-sam-星期日-sunday/2026-07-12/,3,2,1.5,1.5,8,0,0
/event/開放式-open-reg家長-parent-🧘🏻🦿-筋膜放鬆及伸展班-fascial-relaxation-and-s/2026-07-17/,3,2,1.5,16,6,0,0
/event/開放式-open-reg家長-parent-🧘🏻🦿-筋膜放鬆及伸展班-fascial-relaxation-and-s/2026-07-24/,3,2,1.5,2.5,7,0,0
/event/開放式-open-reg家長-parent💆🏻♀️🗺「從內耗到自癒」/,3,2,1.5,0,6,0,0
/event/開放式-open-reg波利尼西亞舞-polynesian-dance-toomalatai-hogan-星期二-tuesday/2026-07-07/,3,2,1.5,6.5,8,0,0
/event/開放式-open-reg波利尼西亞舞-polynesian-dance-toomalatai-hogan-星期二-tuesday/2026-07-28/,3,3,1,3.3333333333333335,11,0,0
/event/開放式-open-reg🇿🇦🥁非洲鼓-african-drumming-winnie星期五-friday-4/2026-07-03/,3,2,1.5,1.5,8,0,0
/event/開放式-open-reg🇿🇦🥁非洲鼓-african-drumming-winnie星期五-friday-4/2026-07-17/,3,3,1,1.6666666666666667,9,0,0
/event/開放式-open家長-parent-哈達瑜伽-hatha-yoga-katty-星期四-thursday/2026-07-23/,3,1,3,0,7,0,0
/event/開放式open-reg-2-🌌彈床班-trampoline-luci-星期三-wednesday-3/all/,3,3,1,4,13,0,0
/event/開放式open-reg-4-🌌彈床班-trampoline-luci-星期四-thursday-3/2026-07-16/,3,3,1,7,11,0,0
/event/開放式open-reg-🥊拳擊-boxing-piotr-星期六-saturday/2026-07-18/,3,3,1,1.3333333333333333,10,0,0
/event/開放式open-reg-🥊拳擊-boxing-tom-星期六-saturday-2-2023-09-09/all/,3,3,1,0,10,0,0
/events/2026-07-03/,3,2,1.5,4.5,8,0,0
/events/2026-07-08/,3,2,1.5,5,9,0,0
/events/2026-07-09/,3,1,3,3,8,0,0
/events/2026-07-20/,3,2,1.5,2,6,0,0
/events/2026-07-28/,3,1,3,16,10,0,0
/events/2026-07-30/,3,2,1.5,7.5,12,0,0
/events/2026-07-31/,3,2,1.5,4,6,0,0
/events/2026-08-05/,3,3,1,17.666666666666668,9,0,0
/events/2026-08-06/,3,3,1,2.6666666666666665,9,0,0
/zh/board-of-advisors-hk/sally-poon-hk/,3,3,1,6,12,0,0
/draftboard/dennis-lo/,2,2,1,0.5,7,0,0
/event/summer-special-course開放式-open-reg-現代爵士舞-contemporary-jazz-dance-katherine-星期二-tuesday/,2,2,1,8,5,0,0
/event/summer-special-course開放式-open-reg🕺🏻有氧基礎班-cardio-foundation-james-星期四-thursday/,2,1,2,0,5,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-1🏋🏻肌力協調訓練班-mu/2026-07-03/,2,1,2,248,5,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-2🏋🏻肌力協調訓練班-mu/2026-07-17/,2,1,2,2,5,0,0
/event/課程式-block-reg-1綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養/2026-07-06/,2,1,2,1,6,0,0
/event/課程式-block-reg-1綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養/2026-07-20/,2,1,2,0,4,0,0
/event/課程式-block-reg-投球班-netball-class-netball-hong-kong-china-limited-星期日-sunday-3/2026-07-12/,2,1,2,5,7,0,0
/event/課程式-block-reg-🎶🥁會員敲擊樂團-percussion-ensemble-🎶🥁-bonnie-星期-2/2026-07-18/,2,1,2,0,4,0,0
/event/課程式-block-reg-🧶滾球（賽馬會躍動無界計劃-全人齊-4/2026-07-17/,2,1,2,12,8,0,0
/event/課程式-block-reg2-🎾室內小型網球班-第10期2026年5月至7月-indoor-mini-ten/2026-07-12/,2,1,2,0,4,0,0
/event/課程式-block-reg家長-parent-🎨🖌️👩🏻🎨家長塑膠彩畫-3/2026-07-24/,2,1,2,3,6,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-13/2026-07-23/,2,1,2,10,7,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-16/2026-07-31/,2,1,2,0,4,0,0
/event/開放式-open-reg-功能性訓練-functional-training-sam-星期四-thursday-2026-05-28/2026-07-16/,2,1,2,0,4,0,0
/event/開放式-open-reg-街舞-street-dance-eddy-星期日-sunday-2/2026-07-26/,2,2,1,2,9,0,0
/event/開放式-open-reg家長-parent-🍵🫚家長草本茶療養生班-the-art-of-herbal-tea-healin-21/,2,2,1,0,3,0,0
/event/開放式-open-reg家長-parent-🏓-家長自娛乒乓球班-parent-self-entertainment-table-tennis-class/2026-07-13/,2,1,2,4,5,0,0
/event/開放式-open-reg家長-parent-💃🏼✨🕺🏼拉丁舞班💃🏼✨/,2,2,1,3.5,7,0,0
/event/開放式-open-reg家長-parent-🥊泰拳體能班-thai-boxing-fitness-alston-星期五friday/2025-10-31/,2,1,2,19,6,0,0
/event/開放式-open-reg家長-parent-🧞♀️寶萊塢舞-bollywood-dance🧞♂️-k-2026-07-29/,2,1,2,5,6,0,0
/event/開放式-open-reg家長-parent💃🎵森巴舞班-zumba-class-luci-星期一-monday-4/2026-07-06/,2,2,1,10,6,0,0
/event/開放式-open-reg家長-parent💃🎵森巴舞班-zumba-class-luci-星期一-monday-4/2026-07-13/,2,2,1,4,7,0,0
/event/開放式-open-reg家長-parent💃🎵森巴舞班-zumba-class-luci-星期一-monday-4/all/,2,1,2,3,8,0,0
/event/開放式-open-reg🇿🇦🥁非洲鼓-african-drumming-winnie星期五-friday-4/2026-07-24/,2,2,1,4,6,0,0
/event/開放式open-reg-2-🌌彈床班-trampoline-luci-星期三-wednesday-3/2026-07-29/,2,2,1,7,7,0,0
/event/開放式open-reg-4-🌌彈床班-trampoline-luci-星期四-thursday-3/2026-07-09/,2,1,2,6,6,0,0
/event/開放式open-reg-🎽🏃🏻2love-21-室內田徑訓練-indoor-athletics-trainning-香港特/all/,2,2,1,0,6,0,0
/event/開放式open-reg-🥊拳擊-boxing-piotr-星期六-saturday/2026-07-25/,2,2,1,3,4,0,0
/event/🧘♀️開放式-open-reg-👨👩👧親子-family-家長-parent-飯-4/2026-07-15/,2,1,2,18,6,0,0
/event/🧘♀️開放式-open-reg-👨👩👧親子-family-家長-parent-飯-4/2026-07-29/,2,1,2,8,6,0,0
/events/2026-07-07/,2,2,1,2,6,0,0
/events/2026-07-21/,2,1,2,0,4,0,0
/events/2026-07-26/,2,2,1,17.5,8,0,0
/events/2026-08-01/,2,2,1,1,7,0,0
/events/2026-08-07/,2,2,1,9,7,0,0
/events/2026-08-14/,2,1,2,21,6,0,0
/events/category/parent/,2,0,0,0,5,0,0
/events/category/sports/2026-02-05/,2,1,2,17,6,0,0
/zh/board-of-advisors-hk/tarek-alali-hk/,2,2,1,0,6,0,0
/zh/category/uncategorized-zh/,2,2,1,0,6,0,0
/board-of-directors/edith-chen/,1,1,1,0,1,0,0
/board-of-directors/raymond-tam/,1,1,1,0,1,0,0
/draftboard/sally-poon/,1,1,1,0,3,0,0
/event/open-reg-假-家長練習活動-test-event-3/,1,1,1,0,3,0,0
/event/summer-special-course開放式-open-reg-前庭感統訓練班vestibular-integration-jessica-星期六-saturda/2026-08-15/,1,1,1,0,4,0,0
/event/summer-special-course開放式-open-reg-前庭感統訓練班vestibular-integration-jessica-星期六-saturda/all/,1,1,1,0,6,0,0
/event/summer-special-course開放式-open-reg-動作控制訓練-motor-control-and-strength-training-cori-星期四-thursday-2026-07-3/2026-07-30/,1,0,0,0,2,0,0
/event/summer-special-course開放式-open-reg-動作控制訓練-motor-control-and-strength-training-cori-星期四-thursday/2026-07-23/,1,1,1,0,2,0,0
/event/summer-special-course開放式-open-reg-欖球體能班-rugby-fitness-class-eric-siumok/2026-07-15/,1,1,1,9,3,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統舞-africa-dance-james-星期三-wednesday/2026-07-22/,1,1,1,4,4,0,0
/event/summer-special-course開放式-open-reg🕺🏻-非洲傳統舞-africadance-james-星期日-sunday/,1,1,1,3,2,0,0
/event/summer-special-course開放式-open-reg🕺🏻有氧基礎班-cardio-foundation-james-星期三-wednesda/2026-07-15/,1,1,1,1,4,0,0
/event/summer-special-course開放式-open-reg🕺🏻有氧基礎班-cardio-foundation-james-星期四-thursday-2/,1,0,0,0,2,0,0
/event/【重要通知】網站升級與搬遷公告-important-notice-website-migration-announcement/,1,1,1,3,4,0,0
/event/實體-乒乓球-table-tennis-12/2021-12-01/,1,1,1,0,3,0,0
/event/實體-健身-（15位）fitness/,1,1,1,0,3,0,0
/event/實體-健身fitness/,1,1,1,0,3,0,0
/event/實體-爵士舞-jazz-dance/,1,1,1,0,4,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-1🏋🏻肌力協調訓練班-mu/2026-07-31/,1,0,0,0,3,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-2🏋🏻肌力協調訓練班-mu/2026-07-31/,1,1,1,2,4,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-3🏋🏻肌力協調訓練班-mu/2026-07-03/,1,1,1,2,4,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-3🏋🏻肌力協調訓練班-mu/2026-07-31/,1,1,1,0,3,0,0
/event/暑期特別班-summer-special-class開放式-open-reg-街舞-street-dance-eddy-星期日-sunday/,1,1,1,3,4,0,0
/event/網上-健身-fitness-6/,1,1,1,0,3,0,0
/event/網上-嘻哈舞-hip-hop/,1,1,1,0,3,0,0
/event/網上-拉筋-stretching-9/,1,1,1,0,3,0,0
/event/網上-瑜珈-yoga-29/,1,1,1,0,3,0,0
/event/網上-畫畫課-drawing-class-14/,1,1,1,0,4,0,0
/event/網上-當代舞-contemporary-dance/,1,1,1,0,4,0,0
/event/網上寶萊塢舞-bollywood-6/,1,1,1,0,3,0,0
/event/網上森巴舞-zumba-19/,1,1,1,0,3,0,0
/event/網上瑜珈-yoga/,1,1,1,0,3,0,0
/event/網上當代舞-contemporary-dance-8/,1,1,1,0,3,0,0
/event/網上雷鬼舞-reggae-31/,1,1,1,0,3,0,0
/event/課程式-block-reg-1-🎵親子音樂治療-🧘🏻♀️🧘🏻-7/2025-12-20/,1,1,1,0,3,0,0
/event/課程式-block-reg-1-🦁舞獅班-lion-dance-class-mr-kwok星期六-saturday-4/2026-07-18/,1,1,1,9,2,0,0
/event/課程式-block-reg-1綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養-2/2026-08-02/,1,1,1,4,3,0,0
/event/課程式-block-reg-2爵士-嘻哈舞-jazz-hiphop-kim-3/all/,1,1,1,0,3,0,0
/event/課程式-block-reg-2綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養-2/2026-07-19/,1,1,1,7,3,0,0
/event/課程式-block-reg-2綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養/2026-07-13/,1,1,1,4,4,0,0
/event/課程式-block-reg-2🏐排球班（賽馬會躍動無界計劃-全/2025-05-25/,1,1,1,0,3,0,0
/event/課程式-block-reg-3綜合運動訓練-general-sports-2025年10月-2026年9月-morgan-stanley-營養/2026-07-13/,1,0,0,0,3,0,0
/event/課程式-block-reg-家長-parent-👥🎨家長表達藝術治療課堂5-7月-par/2026-07-13/,1,1,1,5,3,0,0
/event/課程式-block-reg-小組健身班-賽馬會躍動無界計劃-全人-24/2025-09-11/,1,1,1,0,3,0,0
/event/課程式-block-reg-投球突破訓練班-netball-breakthrough-training-course-nhkc-星期日-sunday-3/2026-07-12/,1,1,1,0,1,0,0
/event/課程式-block-reg-🏸羽毛球班-badminton-puiman-星期三-wednesday-6/2026-07-29/,1,0,0,0,2,0,0
